Row.names,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
ENSG00000214391,-0.971333437,3.09070995,-4.505261104,0.00012239,0.033728414,1.185754458,164,240,286,256,227,381,83,286,187,156,190,51,40,241,47,220,81,141,126,38,98
ENSG00000136098,1.401708373,1.012296291,4.51293674,0.00011993,0.033728414,1.01786002,7,35,16,22,19,18,23,16,103,108,35,17,71,50,49,49,31,80,47,11,60
ENSG00000011677,-0.737154221,4.540956062,-4.485746848,0.000128874,0.033936814,1.087278114,440,659,637,607,416,526,491,637,436,483,438,151,120,662,185,613,215,478,258,154,357
ENSG00000196743,1.473043983,3.271970439,4.485935284,0.00012881,0.033936814,1.143567678,27,97,51,176,94,131,202,51,630,426,174,49,392,227,85,316,181,408,391,92,289
ENSG00000179240,-1.459347881,2.183611718,-4.444875559,0.000143583,0.035447075,1.040154536,75,270,140,128,152,152,133,140,122,15,80,29,14,106,125,77,50,34,78,12,97
ENSG00000168032,-1.037378947,4.198850645,-4.453531148,0.000140335,0.035447075,1.019472948,196,793,487,609,497,682,486,487,449,276,451,131,64,817,80,630,143,348,199,61,220
ENSG00000132554,2.953531915,-0.224574685,4.451180777,0.000141209,0.035447075,0.668930694,2,1,1,7,5,4,54,1,183,104,20,11,31,14,8,39,6,79,26,31,42
ENSG00000142686,-0.859895189,5.204723972,-4.427947053,0.000150154,0.035586507,0.918610761,774,1078,1037,1174,564,1436,582,1037,788,850,715,176,160,1259,434,908,489,716,328,132,442
ENSG00000104332,1.438553613,1.509409315,4.434206778,0.00014769,0.035586507,0.911760543,34,47,40,14,16,14,30,40,116,130,45,29,51,116,20,155,46,109,62,32,86
ENSG00000105514,-1.157505186,6.220751059,-4.409187607,0.000157785,0.035956882,0.84428105,2338,1848,2038,3030,2072,2839,1011,2038,983,415,2067,677,579,1838,567,2079,1098,743,1040,374,812
ENSG00000178202,2.591583187,0.50009478,4.41015123,0.000157384,0.035956882,0.693982974,11,1,6,34,8,2,21,6,136,101,21,13,97,28,29,27,92,39,62,32,53
ENSG00000162367,2.199877726,-0.462933017,4.385191447,0.000168112,0.03611545,0.520941979,4,3,2,4,17,9,3,2,15,40,12,2,25,40,38,18,65,54,25,9,10
ENSG00000137154,0.953087635,5.807736226,4.398469368,0.000162318,0.03611545,0.838320317,318,868,569,858,634,785,634,569,3129,1826,706,301,1263,1308,984,1056,1140,1465,1633,523,2026
ENSG00000117632,0.823052026,5.342231636,4.389523895,0.000166199,0.03611545,0.829608566,334,597,469,532,375,615,587,469,1591,1757,671,207,595,903,853,1091,595,1355,1085,260,1186
ENSG00000178235,-1.248670065,5.397673809,-4.37772191,0.000171461,0.03611545,0.786106258,717,1220,1043,1726,1830,1353,1158,1043,954,203,564,522,154,1721,224,1783,594,545,549,199,368
ENSG00000132670,0.871937558,4.896106199,4.372765942,0.00017372,0.03611545,0.806047388,287,441,273,369,445,328,438,273,1208,1132,615,210,463,586,657,858,322,981,592,231,958
ENSG00000137504,0.841890634,3.212984405,4.345933515,0.000186472,0.038098258,0.804598673,67,115,104,215,115,89,113,104,374,372,153,50,143,242,162,274,137,281,310,77,173
ENSG00000142197,-0.922034649,2.345843855,-4.278925042,0.000222523,0.038288691,0.647586153,79,186,120,156,110,220,92,120,104,70,69,39,49,171,31,203,24,76,59,28,72
ENSG00000183908,2.988599557,0.524649385,4.279718841,0.000222058,0.038288691,0.415147858,27,2,2,5,16,3,31,2,236,127,28,6,139,17,25,43,109,54,63,47,50
ENSG00000028137,2.9764025,0.477908144,4.319651476,0.000199864,0.038288691,0.488623879,15,7,1,15,8,10,5,1,113,120,12,11,141,24,71,21,116,38,69,44,103
ENSG00000240583,2.387385059,4.768606478,4.326221502,0.000196429,0.038288691,0.725163204,215,49,114,399,122,239,435,114,2185,2276,625,65,2312,354,679,445,746,924,1497,478,2231
ENSG00000013297,1.81304811,4.543019064,4.326966194,0.000196044,0.038288691,0.726350462,67,248,78,404,325,185,448,78,1718,1447,351,73,1554,359,375,1007,411,857,1244,317,696
ENSG00000120725,-1.047755769,2.167304178,-4.285158534,0.000218897,0.038288691,0.660799525,108,108,128,160,88,196,70,128,96,44,86,27,27,109,26,58,74,97,94,30,37
ENSG00000214357,2.305543847,0.028052209,4.279452179,0.000222214,0.038288691,0.368410947,8,6,2,11,10,3,15,2,84,66,41,19,24,8,9,25,23,62,51,23,46
ENSG00000198626,-0.8532067,6.791763936,-4.309603815,0.000205232,0.038288691,0.583458143,1825,3418,2862,3783,2590,3458,1675,2862,2324,1135,2301,819,572,3859,566,4315,1109,1918,1518,596,1630
ENSG00000133048,2.215510284,4.73756384,4.29216431,0.000214891,0.038288691,0.641035438,82,310,143,206,97,444,164,143,516,2231,368,97,1316,265,1674,2829,722,664,824,444,2706
ENSG00000005810,-0.75795458,8.811948544,-4.278203642,0.000222947,0.038288691,0.499060698,6379,13669,10616,15129,11553,13867,6384,10616,7821,5357,10068,3584,2683,13425,4253,18538,5156,7429,6344,1968,4632
ENSG00000087253,1.226890655,3.38376032,4.266819554,0.000229737,0.038526199,0.613706497,41,150,101,169,144,71,103,101,491,305,142,48,243,262,331,222,308,264,267,130,431
ENSG00000159023,-0.786462118,5.977793945,-4.259311046,0.000234328,0.038526199,0.473646633,918,1872,1420,1897,1462,2585,979,1420,971,729,1111,602,311,1914,692,1799,884,1319,763,272,840
ENSG00000180332,-1.23116239,1.153992036,-4.254471622,0.000237334,0.038526199,0.540321681,31,97,66,61,57,68,86,66,32,29,38,21,10,116,16,29,10,24,29,10,52
ENSG00000110092,2.511344364,3.888396124,4.260855943,0.000233376,0.038526199,0.601214297,51,61,53,541,106,38,108,53,1719,600,218,85,893,238,261,192,989,547,1045,441,961
ENSG00000185650,2.628262912,3.859116409,4.223869095,0.000257253,0.039082696,0.51340476,71,31,29,253,117,62,437,29,1274,1181,258,160,1191,194,761,141,340,815,701,230,634
ENSG00000117115,1.810958088,6.06946452,4.228262085,0.000254295,0.039082696,0.414531607,467,281,235,1065,704,1088,1014,235,4070,4700,1607,153,3264,1143,1217,1016,1943,3652,3507,882,2299
ENSG00000136732,2.679911188,-0.515197768,4.235994119,0.00024917,0.039082696,0.202304383,1,1,4,2,14,1,12,4,110,54,20,11,44,15,13,5,44,15,24,10,39
ENSG00000167244,2.832593321,5.185126132,4.237061887,0.000248471,0.039082696,0.498323383,68,52,253,580,186,75,661,253,4677,4298,1216,228,910,298,1444,386,529,6980,1087,2580,1557
ENSG00000092068,-0.870590523,3.437581953,-4.225573776,0.000256101,0.039082696,0.490899466,346,282,217,440,215,376,192,217,225,264,138,55,87,195,63,335,71,264,149,43,234
ENSG00000164104,1.0484554,4.406949705,4.218163135,0.000261146,0.039171938,0.449330225,86,326,201,393,194,277,301,201,1461,941,333,146,688,593,143,718,305,625,446,201,576
ENSG00000026508,2.110281837,5.6340046,4.145954023,0.000315754,0.039782637,0.233268713,134,281,274,687,253,312,1146,274,4090,2337,909,179,6370,700,1151,574,1615,1434,4275,556,2602
ENSG00000152492,0.947365679,4.150778421,4.19242993,0.000279441,0.039782637,0.396391321,190,168,152,314,264,189,241,152,635,967,360,110,378,490,428,505,226,599,370,174,201
ENSG00000187398,1.313562535,3.770683286,4.163121224,0.000301827,0.039782637,0.348480512,99,134,87,134,222,144,285,87,800,1023,201,41,239,365,180,445,475,685,312,103,304
ENSG00000069974,2.682968374,-0.547193981,4.162690088,0.000302169,0.039782637,0.05113414,1,5,1,13,7,2,4,1,48,28,11,7,50,10,3,13,76,43,18,21,118
ENSG00000150687,0.880862685,4.022153083,4.198904409,0.000274722,0.039782637,0.418616984,77,225,202,324,182,303,108,202,697,406,489,122,119,594,400,557,264,252,425,177,400
ENSG00000118971,1.918887049,5.086367631,4.143123966,0.00031811,0.039782637,0.24778485,472,319,108,597,400,80,544,108,2577,1752,439,182,3232,577,639,1028,432,1148,1378,780,917
ENSG00000065559,-0.970440084,6.387972094,-4.1493746,0.000312929,0.039782637,0.18866647,1142,3393,2020,3149,2675,2369,1449,2020,1458,1207,2032,770,296,2633,398,3763,900,1210,1418,440,682
ENSG00000249550,-1.625545726,0.699493376,-4.151726801,0.000311001,0.039782637,0.278778699,39,65,39,145,54,63,52,39,20,11,10,7,5,85,2,96,22,53,16,4,37
ENSG00000179051,-0.807366637,2.660209986,-4.160123913,0.000304214,0.039782637,0.361364267,106,126,143,245,161,247,95,143,142,134,68,44,43,126,102,116,43,133,117,32,84
ENSG00000120251,-0.597755428,5.493783725,-4.156913324,0.000306792,0.039782637,0.232248251,610,1279,897,1648,909,1115,832,897,1024,811,542,309,436,1277,423,1574,651,981,443,281,421
ENSG00000142871,2.006417271,1.727476851,4.149474657,0.000312847,0.039782637,0.273192099,5,37,19,63,28,10,32,19,100,90,75,65,142,105,246,54,73,209,124,69,40
ENSG00000102452,-0.57110278,4.283011495,-4.151584393,0.000311118,0.039782637,0.269286558,263,643,421,607,379,446,331,421,411,386,286,95,223,579,134,681,250,319,251,116,272
ENSG00000117519,1.811008251,3.923346004,4.156388889,0.000307215,0.039782637,0.336754528,70,99,88,183,104,120,286,88,961,698,275,109,1365,203,401,283,394,317,990,137,454
ENSG00000123836,0.935809166,4.321273326,4.162164175,0.000302587,0.039782637,0.312789873,223,234,184,397,182,222,280,184,902,640,463,171,534,561,171,557,305,535,820,87,473
ENSG00000002746,-0.863280913,5.24478747,-4.14764681,0.000314353,0.039782637,0.216769107,567,1536,1051,1380,805,1152,479,1051,703,485,655,237,146,1512,308,1658,411,527,640,166,493
ENSG00000171476,1.815894963,2.376271307,4.131275375,0.000328165,0.040090261,0.284950395,20,34,26,52,75,37,105,26,314,302,75,12,177,96,286,146,113,177,227,55,234
ENSG00000189058,2.399546652,6.257601196,4.133775529,0.000326018,0.040090261,0.18281624,337,327,513,1313,590,79,1211,513,9447,4401,1535,1054,4879,472,7840,774,2425,2373,2912,846,3539
ENSG00000214021,2.221728494,0.791104619,4.112965484,0.000344324,0.041158564,0.111281443,14,2,7,28,11,8,43,7,126,209,31,16,39,32,99,30,53,59,90,20,36
ENSG00000174238,-0.606335944,5.835634686,-4.109653685,0.00034733,0.041158564,0.103977497,1037,1673,1202,1457,1213,1506,984,1202,1356,1097,1102,376,533,1875,357,1935,552,1087,907,216,666
ENSG00000213171,-1.240062569,3.961286043,-4.105192942,0.000351419,0.041230846,0.169005762,300,475,531,527,368,557,299,531,230,117,440,183,56,593,169,324,201,60,181,107,249
ENSG00000075213,-1.325761971,5.018890287,-4.094869947,0.000361066,0.041947365,0.09373826,393,1714,1119,1122,944,1203,670,1119,432,244,766,312,120,1324,181,1581,431,122,598,159,359
ENSG00000162643,-1.29707287,3.083093941,-4.090969796,0.000364778,0.041967218,0.178801305,114,476,335,313,187,364,103,335,161,48,220,71,53,410,20,229,106,79,125,56,84
ENSG00000117525,3.00755568,3.256717761,4.062771152,0.000392765,0.043908148,0.136472273,83,9,28,66,65,63,132,28,839,889,179,16,2208,188,89,353,350,321,1044,288,472
ENSG00000116117,2.507568357,1.998936781,4.065039236,0.000390438,0.043908148,0.097729828,38,33,4,94,38,6,132,4,553,148,129,22,348,80,43,141,184,228,132,62,104
ENSG00000105281,2.8932744,1.508793135,4.06421547,0.000391281,0.043908148,0.050658843,47,15,2,27,9,26,31,2,422,173,39,45,90,24,115,88,104,77,182,76,290
ENSG00000141576,-0.724704507,5.672348046,-4.049774299,0.000406368,0.045004274,-0.04030642,1379,1319,1078,1501,1441,1202,690,1078,1171,646,971,386,293,1547,368,1314,737,897,705,270,684
ENSG00000168646,2.108969405,-0.13009796,4.040387377,0.00041648,0.045299261,-0.133306965,3,3,3,9,6,14,19,3,139,82,49,6,19,17,13,14,10,75,22,7,49
ENSG00000113441,-0.59347552,7.247630472,-4.040207423,0.000416677,0.045299261,-0.097030286,2482,4665,3110,4685,4176,3049,2264,3110,3586,2915,2459,841,1128,5025,1563,6380,1717,2436,2499,676,1425
ENSG00000100678,-0.910504936,4.545860441,-4.022865442,0.000436026,0.045604163,-0.062444503,352,775,566,816,618,830,340,566,370,269,598,296,148,798,185,836,317,223,326,96,170
ENSG00000100968,3.693321426,1.264241519,4.01717117,0.000442571,0.045604163,-0.091734137,3,4,2,26,17,5,41,2,203,207,80,49,194,19,302,18,136,267,146,70,199
ENSG00000164885,-0.996027089,2.291890029,-4.014721255,0.000445416,0.045604163,0.023011041,153,104,104,191,120,228,87,104,81,74,85,38,30,181,26,90,49,166,58,21,39
ENSG00000145147,-0.690396982,6.359371263,-4.013860272,0.00044642,0.045604163,-0.147858256,1265,2222,1896,2601,1939,2001,1493,1896,1714,1226,2070,631,381,2587,678,2963,908,1184,1217,385,1078
ENSG00000072315,-1.350673616,3.217445953,-4.017903796,0.000441723,0.045604163,-0.004391241,198,320,398,366,348,181,198,398,224,141,63,66,16,161,26,475,377,174,64,54,128
ENSG00000073464,-0.768857109,5.847648636,-4.023986022,0.000434749,0.045604163,-0.109659182,681,1972,1310,2048,1546,1676,930,1310,1411,1027,1102,557,276,2062,466,2150,715,732,461,256,731
ENSG00000038945,2.900511717,0.563154451,4.026304112,0.00043212,0.045604163,-0.110286545,8,11,2,19,7,2,22,2,162,160,28,34,335,15,17,25,41,69,99,12,96
ENSG00000169427,-1.146383971,2.265460056,-4.005250536,0.000456587,0.045852153,0.000995476,143,141,129,246,116,219,44,129,53,74,123,58,15,156,47,131,54,74,57,19,31
ENSG00000138411,-0.825594092,4.976256487,-4.006566644,0.000455018,0.045852153,-0.122045643,540,866,726,1019,877,1015,497,726,398,311,609,245,195,1191,196,1061,459,488,616,133,439
ENSG00000156103,-0.970871652,4.337638059,-3.991535873,0.000473254,0.04640774,-0.12903265,249,532,734,706,488,563,337,734,292,174,397,143,172,858,185,724,251,137,283,130,215
ENSG00000089006,0.934319091,4.0432511,3.991040026,0.000473868,0.04640774,-0.089727531,96,265,174,212,222,235,192,174,907,573,311,56,316,431,387,341,322,627,367,91,549
ENSG00000154309,-1.011145369,3.616165557,-3.996106006,0.000467635,0.04640774,-0.077818518,194,290,412,417,229,572,212,412,147,105,220,64,54,519,120,452,111,147,167,78,249
ENSG00000151835,-0.976527481,7.29093474,-3.982399354,0.000484689,0.046716875,-0.241022903,1573,6478,4667,5449,5117,3944,2901,4667,3036,2051,2802,1327,463,6771,1020,7671,1479,2739,2142,706,1418
ENSG00000091409,1.36278778,4.507012652,3.982225719,0.000484909,0.046716875,-0.126781618,144,220,125,315,295,239,351,125,1237,783,293,220,739,300,496,325,729,733,666,343,813
ENSG00000213047,-0.994401161,5.199676941,-3.966687851,0.000504994,0.047493439,-0.229960655,316,1560,1207,1229,1161,988,681,1207,737,526,683,278,150,1618,189,1643,516,284,526,171,410
ENSG00000197969,-0.770170362,6.345708265,-3.966911475,0.000504699,0.047493439,-0.264133289,671,2782,2096,2605,2249,2232,1694,2096,1259,1344,1513,647,532,2563,683,4256,1019,1014,1062,315,893
ENSG00000197217,-0.706125499,5.697798662,-3.954271578,0.00052163,0.048136501,-0.277436924,832,1831,994,1870,1128,1541,823,994,992,613,875,375,296,1880,385,2089,436,1036,783,313,738
ENSG00000162493,2.830327427,0.32824715,3.949705959,0.000527882,0.048136501,-0.288485233,3,35,1,21,2,5,26,1,84,92,35,1,266,20,17,75,57,39,80,29,95
ENSG00000144366,2.032539362,0.438241946,3.949562439,0.00052808,0.048136501,-0.263553361,13,17,2,12,26,3,34,2,63,54,27,11,33,20,46,58,59,84,17,28,55
ENSG00000108828,0.723052843,4.268510606,3.943933892,0.000535892,0.048475725,-0.220905498,193,228,248,325,174,358,182,248,657,819,432,225,279,508,273,411,411,371,336,169,369
ENSG00000177519,-1.320297864,3.638837328,-3.939913161,0.000541542,0.048615719,-0.216244701,100,381,606,571,358,529,180,606,118,110,169,88,20,408,111,338,385,120,219,108,151
ENSG00000160255,2.49130039,3.533006314,3.927638211,0.000559157,0.048737518,-0.184092329,33,39,37,141,104,129,111,37,1886,771,123,48,437,140,337,152,421,735,563,202,1588
ENSG00000181072,-0.873682069,5.542156032,-3.930375083,0.000555181,0.048737518,-0.331735353,503,1807,1325,1427,1091,1237,998,1325,874,683,785,381,193,2006,217,1770,687,529,596,213,809
ENSG00000104763,0.626462191,5.637946866,3.927505568,0.00055935,0.048737518,-0.33191614,247,968,561,902,764,908,641,561,2327,1951,975,284,904,1602,686,1447,676,1432,1136,255,803
ENSG00000224697,-0.991171884,3.232107293,-3.933698638,0.000550391,0.048737518,-0.206456613,180,337,206,384,233,332,144,206,106,101,222,91,24,352,67,199,151,150,182,51,125
ENSG00000170579,-0.772693761,4.360406524,-3.924552465,0.000563673,0.048755667,-0.29354018,260,515,547,597,521,590,449,547,467,222,343,127,98,747,201,812,242,311,451,91,183
ENSG00000135046,2.964642773,1.543285331,3.918206399,0.000573074,0.048921243,-0.265639695,9,10,4,87,14,6,47,4,295,152,64,24,307,28,191,36,150,290,130,54,151
ENSG00000139679,2.694844048,0.149513701,3.916996372,0.000574884,0.048921243,-0.371617634,2,2,1,17,26,4,32,1,81,49,29,11,64,10,15,25,146,59,41,16,120
ENSG00000122642,-0.519804324,4.454242041,-3.908003691,0.000588512,0.049217618,-0.337321245,350,561,402,609,483,609,380,402,386,456,338,135,217,673,189,723,246,414,304,143,259
ENSG00000093217,-1.128888717,2.21844809,-3.907176979,0.000589781,0.049217618,-0.227904646,118,92,132,128,139,194,108,132,84,105,92,35,37,29,43,114,102,112,62,12,28
ENSG00000131018,-0.521846846,7.615080567,-3.899107244,0.000602307,0.049703537,-0.450316705,3381,5022,3701,5288,4690,4596,3363,3701,4215,3355,3144,1340,1794,5603,2130,6468,1572,5058,2373,965,2926
ENSG00000132849,-0.640574888,4.445117466,-3.898034118,0.000603992,0.049703537,-0.361856292,195,768,537,815,432,454,415,537,440,394,294,187,161,754,227,717,178,445,235,134,258
ENSG00000134817,2.430309898,5.152005112,3.895116655,0.000608598,0.049737124,-0.351033165,406,57,132,512,74,341,1024,132,4459,2970,981,150,4830,287,418,640,865,1366,1747,532,2405
ENSG00000196569,2.38321154,3.072892401,3.891116676,0.000614968,0.049913504,-0.261780273,49,25,34,183,84,10,170,34,679,302,317,67,613,119,278,81,276,634,270,191,273
ENSG00000180044,-1.823641503,0.698987308,-3.883369018,0.000627494,0.050583698,-0.310893907,51,47,67,60,69,90,48,67,6,13,24,17,11,81,14,101,1,8,19,3,80
ENSG00000171877,2.010540186,1.594945763,3.825286434,0.000729729,0.053044776,-0.441994069,40,45,8,52,31,7,46,8,277,222,111,17,81,71,73,341,12,110,167,19,56
ENSG00000112658,0.731630201,4.422883215,3.821008735,0.000737874,0.053044776,-0.528615792,151,262,217,402,330,380,250,217,843,721,409,120,247,464,387,488,562,623,378,200,626
ENSG00000155252,-0.852862704,3.636770445,-3.858016015,0.000670262,0.053044776,-0.412370451,352,282,251,411,331,405,211,251,246,85,210,86,78,394,130,370,174,237,136,69,167
ENSG00000186340,1.381645442,2.513271526,3.854994002,0.000675547,0.053044776,-0.344455807,32,63,52,43,42,58,112,52,295,538,86,40,238,117,108,151,59,148,117,81,146
ENSG00000137070,1.762307777,0.769158304,3.82063074,0.000738598,0.053044776,-0.502247854,10,13,6,18,10,50,17,6,139,108,31,9,52,40,59,21,22,95,53,17,81
ENSG00000067177,1.346948758,3.403082552,3.835195169,0.000711199,0.053044776,-0.416587169,41,83,90,281,76,65,211,90,664,260,117,87,190,279,582,219,167,382,372,156,242
ENSG00000101856,1.073800309,4.164676812,3.836277007,0.000709204,0.053044776,-0.468782041,84,331,146,205,294,213,278,146,975,1276,224,60,256,550,248,987,159,638,512,184,496
