hgnc_symbol,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
KIAA1841,-0.922676011435334,4.55788564164746,-4.74270801614123,6.52638203961713e-05,0.027004103077667,1.72952709306486,331,833,662,712,732,685,363,662,562,390,350,173,97,763,137,658,153,582,420,163,212
MDGA1,2.29180688854006,-0.0202619562963272,4.74760060164682,6.44232866793393e-05,0.027004103077667,1.31960989765001,23,5,5,3,6,4,4,5,40,15,22,29,36,20,51,40,40,59,41,12,14
MGST1,1.54793063083568,4.80391953274488,4.79685600599412,5.65414427974914e-05,0.027004103077667,1.87802398735318,77,239,200,406,339,197,644,200,2140,1258,593,114,636,843,861,468,471,1084,1104,194,1166
SNHG23,-1.20463909910922,4.69630157992289,-4.70082638442212,7.29224724460207e-05,0.027004103077667,1.61976601067444,556,686,1026,1063,593,713,484,1026,373,246,571,268,151,856,178,1363,213,204,291,92,301
UCK2,-1.0374528210086,4.73344640054393,-4.70708669334335,7.17230208641485e-05,0.027004103077667,1.63447195522492,531,765,816,907,527,1032,451,816,398,265,598,181,120,887,141,839,415,323,454,135,326
ELK4,1.36654189685338,4.10550430965057,4.65521693516002,8.22873069784752e-05,0.027860131076998,1.5450216217551,53,160,117,279,256,158,301,117,996,589,389,99,494,316,330,407,551,492,585,290,284
GSTM4,1.75812589323854,1.78983807460631,4.66172491275809,8.0880964010716e-05,0.027860131076998,1.43901213334391,6,16,32,54,30,32,53,32,239,174,97,87,102,85,84,136,76,101,77,7,110
VSTM2A,-1.34475241278692,5.26476331260097,-4.66233846851442,8.07496216883458e-05,0.027860131076998,1.50597974869262,616,1888,1112,1587,1363,1229,867,1112,636,305,724,330,58,1489,194,1497,320,551,675,222,522
GBP2,2.29259516223353,1.9442432191441,4.63079893567158,8.77849862041654e-05,0.0288958912922044,1.36011659926522,18,43,15,34,24,25,20,15,169,230,124,25,376,57,103,66,140,158,203,53,145
CUX2,-1.82334541847159,1.94628740916988,-4.55725016431829,0.000106658391208733,0.032407741944192,1.29803898816215,80,157,104,174,359,241,80,104,36,17,41,30,7,151,18,132,10,50,42,27,243
HLA-DPA1,2.08092007268353,3.06718262007784,4.55844904410982,0.000106320450067903,0.032407741944192,1.30704807957876,48,62,34,127,38,74,106,34,506,559,102,41,703,179,148,194,228,517,511,59,314
MYH7B,-1.12949354731252,2.01809059577647,-4.56685796397468,0.00010397994394145,0.032407741944192,1.32091503378866,92,117,99,190,77,219,55,99,50,46,56,29,19,98,75,61,44,79,66,18,55
BTG1,1.86728388514726,1.7964796735214,4.53171163197751,0.000114116991421472,0.0329825938620595,1.14243605983699,16,50,12,40,49,27,29,12,298,206,66,15,145,109,65,68,178,130,55,48,107
CRYAB,1.59552478842096,6.39428325689302,4.53545778201993,0.000112991232182484,0.0329825938620595,1.17374840584363,481,1181,405,1066,656,935,1185,405,6977,4467,1191,416,3627,1494,3917,1469,1344,2639,4196,562,2566
NEK3,1.40170837288011,1.01229629084867,4.51293673963211,0.000119929610341015,0.03372841418293,1.01786001996824,7,35,16,22,19,18,23,16,103,108,35,17,71,50,49,49,31,80,47,11,60
TUBAP2,-0.971333437105252,3.09070995007924,-4.50526110384805,0.000122390026149029,0.03372841418293,1.18575445768381,164,240,286,256,227,381,83,286,187,156,190,51,40,241,47,220,81,141,126,38,98
GABRA3,-0.737154221385271,4.5409560618266,-4.48574684823782,0.000128873976347486,0.0339368137715048,1.08727811403985,440,659,637,607,416,526,491,637,436,483,438,151,120,662,185,613,215,478,258,154,357
GM2A,1.47304398336927,3.27197043911352,4.48593528365573,0.000128809758710894,0.0339368137715048,1.14356767774804,27,97,51,176,94,131,202,51,630,426,174,49,392,227,85,316,181,408,391,92,289
ENTPD3,-1.03737894658141,4.19885064464657,-4.45353114798687,0.000140334674707183,0.0354470745859554,1.01947294780318,196,793,487,609,497,682,486,487,449,276,451,131,64,817,80,630,143,348,199,61,220
RGS22,2.95353191465639,-0.224574685193819,4.45118077668024,0.000141209459243214,0.0354470745859554,0.668930694379156,2,1,1,7,5,4,54,1,183,104,20,11,31,14,8,39,6,79,26,31,42
C1orf216,-0.859895188850349,5.20472397210248,-4.42794705269872,0.000150154038690996,0.0355865071697661,0.918610761403846,774,1078,1037,1174,564,1436,582,1037,788,850,715,176,160,1259,434,908,489,716,328,132,442
SFRP1,1.43855361262393,1.50940931540932,4.43420677832929,0.000147690129536455,0.0355865071697661,0.911760542580643,34,47,40,14,16,14,30,40,116,130,45,29,51,116,20,155,46,109,62,32,86
KDELC2,2.5915831872021,0.500094779588971,4.41015122985698,0.000157384234433095,0.0359568817302139,0.693982973600769,11,1,6,34,8,2,21,6,136,101,21,13,97,28,29,27,92,39,62,32,53
RAB3D,-1.15750518617992,6.22075105914989,-4.40918760710703,0.000157785472571403,0.0359568817302139,0.844281050488895,2338,1848,2038,3030,2072,2839,1011,2038,983,415,2067,677,579,1838,567,2079,1098,743,1040,374,812
PTPRA,0.871937557838761,4.89610619872432,4.3727659421525,0.000173719885276047,0.0361154498337046,0.806047388031483,287,441,273,369,445,328,438,273,1208,1132,615,210,463,586,657,858,322,981,592,231,958
RPS6,0.953087635428305,5.8077362262515,4.39846936846334,0.00016231752947028,0.0361154498337046,0.838320317241848,318,868,569,858,634,785,634,569,3129,1826,706,301,1263,1308,984,1056,1140,1465,1633,523,2026
SLITRK1,-1.24867006486398,5.3976738086888,-4.37772190990379,0.000171461092613013,0.0361154498337046,0.786106258447482,717,1220,1043,1726,1830,1353,1158,1043,954,203,564,522,154,1721,224,1783,594,545,549,199,368
STMN1,0.823052026285867,5.34223163634806,4.38952389489562,0.000166198882555807,0.0361154498337046,0.829608566090416,334,597,469,532,375,615,587,469,1591,1757,671,207,595,903,853,1091,595,1355,1085,260,1186
TAL1,2.19987772642524,-0.462933016527695,4.38519144653885,0.000168111704563387,0.0361154498337046,0.520941978579992,4,3,2,4,17,9,3,2,15,40,12,2,25,40,38,18,65,54,25,9,10
CREBZF,0.84189063368368,3.21298440471377,4.34593351523013,0.000186472485720965,0.0380982578585075,0.804598673031049,67,115,104,215,115,89,113,104,374,372,153,50,143,242,162,274,137,281,310,77,173
AQP1,2.38738505860365,4.76860647804964,4.32622150202972,0.000196429294334065,0.0382886910189132,0.725163204159395,215,49,114,399,122,239,435,114,2185,2276,625,65,2312,354,679,445,746,924,1497,478,2231
CHI3L1,2.21551028418237,4.73756384047298,4.29216431006516,0.000214890759302998,0.0382886910189132,0.641035437816044,82,310,143,206,97,444,164,143,516,2231,368,97,1316,265,1674,2829,722,664,824,444,2706
CLDN11,1.81304811045773,4.543019063917,4.32696619407822,0.000196043720842505,0.0382886910189132,0.726350461897829,67,248,78,404,325,185,448,78,1718,1447,351,73,1554,359,375,1007,411,857,1244,317,696
DOPEY2,-0.922034648839249,2.34584385458216,-4.27892504241403,0.000222523278183414,0.0382886910189132,0.647586153003853,79,186,120,156,110,220,92,120,104,70,69,39,49,171,31,203,24,76,59,28,72
LRRC55,2.9885995568893,0.524649385009763,4.27971884138383,0.000222058165074663,0.0382886910189132,0.415147857713594,27,2,2,5,16,3,31,2,236,127,28,6,139,17,25,43,109,54,63,47,50
MYCBP2,-0.757954579627164,8.81194854379525,-4.27820364203884,0.000222946808464558,0.0382886910189132,0.499060698272811,6379,13669,10616,15129,11553,13867,6384,10616,7821,5357,10068,3584,2683,13425,4253,18538,5156,7429,6344,1968,4632
NEURL1B,2.30554384658574,0.0280522086505583,4.27945217917198,0.000222214303658094,0.0382886910189132,0.368410946601918,8,6,2,11,10,3,15,2,84,66,41,19,24,8,9,25,23,62,51,23,46
RYR2,-0.853206700428641,6.79176393596713,-4.30960381524324,0.000205231816354141,0.0382886910189132,0.583458142734547,1825,3418,2862,3783,2590,3458,1675,2862,2324,1135,2301,819,572,3859,566,4315,1109,1918,1518,596,1630
SIL1,-1.04775576861505,2.16730417763966,-4.28515853437809,0.000218896707291424,0.0382886910189132,0.660799525415551,108,108,128,160,88,196,70,128,96,44,86,27,27,109,26,58,74,97,94,30,37
TNFRSF1B,2.97640249994187,0.477908144140148,4.3196514755325,0.000199863785541768,0.0382886910189132,0.488623878778763,15,7,1,15,8,10,5,1,113,120,12,11,141,24,71,21,116,38,69,44,103
CCND1,2.51134436361015,3.88839612376385,4.26085594348621,0.000233375766104582,0.0385261991707639,0.601214296617982,51,61,53,541,106,38,108,53,1719,600,218,85,893,238,261,192,989,547,1045,441,961
EPB41,-0.786462118320586,5.97779394464186,-4.25931104557261,0.000234327641566329,0.0385261991707639,0.473646632969604,918,1872,1420,1897,1462,2585,979,1420,971,729,1111,602,311,1914,692,1799,884,1319,763,272,840
KCTD4,-1.2311623895457,1.15399203609084,-4.25447162222691,0.000237334391516098,0.0385261991707639,0.540321681359421,31,97,66,61,57,68,86,66,32,29,38,21,10,116,16,29,10,24,29,10,52
LPCAT2,1.2268906550097,3.38376032003937,4.26681955439158,0.000229737163070824,0.0385261991707639,0.613706496584993,41,150,101,169,144,71,103,101,491,305,142,48,243,262,331,222,308,264,267,130,431
GYPC,2.67991118832182,-0.515197767600328,4.23599411934349,0.000249170399754863,0.0390826957977229,0.202304382521228,1,1,4,2,14,1,12,4,110,54,20,11,44,15,13,5,44,15,24,10,39
IGF2,2.83259332056746,5.18512613163984,4.23706188660752,0.000248470777580637,0.0390826957977229,0.49832338348507,68,52,253,580,186,75,661,253,4677,4298,1216,228,910,298,1444,386,529,6980,1087,2580,1557
PADI2,1.81095808811744,6.06946451996569,4.22826208476259,0.000254295157441236,0.0390826957977229,0.414531607354336,467,281,235,1065,704,1088,1014,235,4070,4700,1607,153,3264,1143,1217,1016,1943,3652,3507,882,2299
SLC7A8,-0.870590523020383,3.43758195345926,-4.2255737761803,0.000256101310871114,0.0390826957977229,0.490899465826636,346,282,217,440,215,376,192,217,225,264,138,55,87,195,63,335,71,264,149,43,234
ZFP36L1,2.62826291169535,3.85911640898233,4.22386909528857,0.000257253187529315,0.0390826957977229,0.513404759506291,71,31,29,253,117,62,437,29,1274,1181,258,160,1191,194,761,141,340,815,701,230,634
HMGB2,1.04845540015257,4.40694970467745,4.21816313475923,0.000261146251621136,0.0391719377431704,0.449330225166426,86,326,201,393,194,277,301,201,1461,941,333,146,688,593,143,718,305,625,446,201,576
CCDC50,0.947365678560963,4.15077842090966,4.19242992994706,0.000279441041945968,0.0397826366067878,0.396391320564448,190,168,152,314,264,189,241,152,635,967,360,110,378,490,428,505,226,599,370,174,201
CCND2,1.91888704919762,5.08636763063232,4.14312396557362,0.000318110249152668,0.0397826366067878,0.247784850083521,472,319,108,597,400,80,544,108,2577,1752,439,182,3232,577,639,1028,432,1148,1378,780,917
CD44,2.11028183711088,5.63400459993067,4.14595402293918,0.00031575408965235,0.0397826366067878,0.233268713263642,134,281,274,687,253,312,1146,274,4090,2337,909,179,6370,700,1151,574,1615,1434,4275,556,2602
CNN3,1.81100825136705,3.92334600432068,4.15638888912383,0.000307214761138146,0.0397826366067878,0.336754527504724,70,99,88,183,104,120,286,88,961,698,275,109,1365,203,401,283,394,317,990,137,454
CYR61,2.0064172713035,1.72747685142791,4.14947465705706,0.000312847071044095,0.0397826366067878,0.273192098559372,5,37,19,63,28,10,32,19,100,90,75,65,142,105,246,54,73,209,124,69,40
GRIA2,-0.597755428476502,5.49378372478528,-4.15691332428146,0.000306791673834978,0.0397826366067878,0.232248250936417,610,1279,897,1648,909,1115,832,897,1024,811,542,309,436,1277,423,1574,651,981,443,281,421
HECW1,-0.863280913234924,5.24478746963753,-4.14764680954478,0.000314353021314121,0.0397826366067878,0.216769107086514,567,1536,1051,1380,805,1152,479,1051,703,485,655,237,146,1512,308,1658,411,527,640,166,493
LINC01234,-1.62554572618813,0.699493375671156,-4.15172680106636,0.000311001355758645,0.0397826366067878,0.278778699254466,39,65,39,145,54,63,52,39,20,11,10,7,5,85,2,96,22,53,16,4,37
LUZP2,1.31356253490873,3.7706832864895,4.16312122374838,0.000301827045014482,0.0397826366067878,0.34848051169755,99,134,87,134,222,144,285,87,800,1023,201,41,239,365,180,445,475,685,312,103,304
MAP2K4,-0.970440083931587,6.38797209391618,-4.14937459958252,0.000312929322737736,0.0397826366067878,0.188666470104978,1142,3393,2020,3149,2675,2369,1449,2020,1458,1207,2032,770,296,2633,398,3763,900,1210,1418,440,682
NALCN,-0.571102779580588,4.28301149495119,-4.15158439321061,0.000311117744584005,0.0397826366067878,0.269286558105089,263,643,421,607,379,446,331,421,411,386,286,95,223,579,134,681,250,319,251,116,272
PFKFB2,0.935809165676719,4.32127332579782,4.16216417546519,0.000302587207944439,0.0397826366067878,0.312789872875175,223,234,184,397,182,222,280,184,902,640,463,171,534,561,171,557,305,535,820,87,473
PRSS23,0.880862684813,4.02215308320259,4.19890440949648,0.000274721956972994,0.0397826366067878,0.4186169841905,77,225,202,324,182,303,108,202,697,406,489,122,119,594,400,557,264,252,425,177,400
RAB27A,2.68296837384063,-0.54719398130592,4.16269008784464,0.000302169252872889,0.0397826366067878,0.0511341401237564,1,5,1,13,7,2,4,1,48,28,11,7,50,10,3,13,76,43,18,21,118
RCC2,-0.807366636971129,2.66020998647937,-4.1601239131645,0.000304214073380542,0.0397826366067878,0.361364266621257,106,126,143,245,161,247,95,143,142,134,68,44,43,126,102,116,43,133,117,32,84
APOD,2.3995466515616,6.25760119576908,4.1337755294399,0.000326017534568008,0.0400902607838814,0.182816239943211,337,327,513,1313,590,79,1211,513,9447,4401,1535,1054,4879,472,7840,774,2425,2373,2912,846,3539
HOPX,1.815894963133,2.37627130749835,4.13127537495842,0.000328165003884936,0.0400902607838814,0.284950394604001,20,34,26,52,75,37,105,26,314,302,75,12,177,96,286,146,113,177,227,55,234
MIR100HG,0.957018948781479,4.08290275133884,4.12304906265941,0.000335330059132037,0.0405475632725984,0.230811944459488,177,243,105,258,229,279,212,105,655,588,244,91,379,363,278,513,232,473,543,254,419
PITPNA,-0.606335943571071,5.83563468561228,-4.10965368468825,0.000347329651505313,0.0411585637033796,0.10397749650835,1037,1673,1202,1457,1213,1506,984,1202,1356,1097,1102,376,533,1875,357,1935,552,1087,907,216,666
TTLL3,2.22172849441918,0.791104618644802,4.11296548405324,0.000344324023681082,0.0411585637033796,0.111281443381724,14,2,7,28,11,8,43,7,126,209,31,16,39,32,99,30,53,59,90,20,36
LINGO4,-1.2400625691593,3.9612860432252,-4.10519294244303,0.000351419021331713,0.0412308455720871,0.16900576229154,300,475,531,527,368,557,299,531,230,117,440,183,56,593,169,324,201,60,181,107,249
SEMA3A,-1.32576197068687,5.0188902865621,-4.09486994675935,0.000361065929164966,0.0419473653000475,0.0937382604012456,393,1714,1119,1122,944,1203,670,1119,432,244,766,312,120,1324,181,1581,431,122,598,159,359
WDR63,-1.29707287012268,3.08309394143517,-4.09096979635361,0.000364778348132686,0.0419672177220615,0.178801304949011,114,476,335,313,187,364,103,335,161,48,220,71,53,410,20,229,106,79,125,56,84
F3,3.00755567958778,3.25671776102713,4.06277115192409,0.000392764867333612,0.0439081479047481,0.13647227305703,83,9,28,66,65,63,132,28,839,889,179,16,2208,188,89,353,350,321,1044,288,472
PARD3B,2.50756835703068,1.99893678096441,4.06503923556947,0.000390437538282266,0.0439081479047481,0.0977298275867051,38,33,4,94,38,6,132,4,553,148,129,22,348,80,43,141,184,228,132,62,104
SLC1A5,2.89327439966203,1.50879313465229,4.0642154702794,0.00039128124268247,0.0439081479047481,0.0506588431688693,47,15,2,27,9,26,31,2,422,173,39,45,90,24,115,88,104,77,182,76,290
RNF157,-0.72470450737048,5.67234804579709,-4.04977429897894,0.000406367708842419,0.0450042742970343,-0.0403064195135103,1379,1319,1078,1501,1441,1202,690,1078,1171,646,971,386,293,1547,368,1314,737,897,705,270,684
AXIN2,2.10896940496249,-0.130097960121236,4.04038737667544,0.00041648047412126,0.0452992612106647,-0.133306964873205,3,3,3,9,6,14,19,3,139,82,49,6,19,17,13,14,10,75,22,7,49
LNPEP,-0.593475520252793,7.24763047237822,-4.0402074233287,0.000416676748688815,0.0452992612106647,-0.0970302859170165,2482,4665,3110,4685,4176,3049,2264,3110,3586,2915,2459,841,1128,5025,1563,6380,1717,2436,2499,676,1425
CDK5,-0.996027089314317,2.29189002932782,-4.01472125473315,0.00044541621668361,0.0456041631224847,0.0230110410144242,153,104,104,191,120,228,87,104,81,74,85,38,30,181,26,90,49,166,58,21,39
CLCN4,-0.768857108525682,5.84764863550807,-4.02398602221823,0.000434749429563414,0.0456041631224847,-0.109659181841651,681,1972,1310,2048,1546,1676,930,1310,1411,1027,1102,557,276,2062,466,2150,715,732,461,256,731
MSR1,2.90051171722012,0.563154450859278,4.02630411237156,0.000432120198790367,0.0456041631224847,-0.110286545346511,8,11,2,19,7,2,22,2,162,160,28,34,335,15,17,25,41,69,99,12,96
NFATC4,3.69332142551582,1.26424151916602,4.01717116978828,0.000442570714880274,0.0456041631224847,-0.0917341372354654,3,4,2,26,17,5,41,2,203,207,80,49,194,19,302,18,136,267,146,70,199
SLC8A3,-0.910504936451123,4.54586044050999,-4.02286544233587,0.000436026068378345,0.0456041631224847,-0.0624445034288268,352,775,566,816,618,830,340,566,370,269,598,296,148,798,185,836,317,223,326,96,170
SLIT2,-0.690396981959169,6.35937126341055,-4.01386027244264,0.000446420499764408,0.0456041631224847,-0.147858255857727,1265,2222,1896,2601,1939,2001,1493,1896,1714,1226,2070,631,381,2587,678,2963,908,1184,1217,385,1078
TRPC5,-1.35067361571807,3.21744595343599,-4.01790379634287,0.000441723278947469,0.0456041631224847,-0.00439124095619015,198,320,398,366,348,181,198,398,224,141,63,66,16,161,26,475,377,174,64,54,128
HECW2,-0.825594092114716,4.97625648701581,-4.00656664392387,0.000455018135316793,0.0458521532011304,-0.122045642877647,540,866,726,1019,877,1015,497,726,398,311,609,245,195,1191,196,1061,459,488,616,133,439
KCNK9,-1.14638397145753,2.26546005571752,-4.00525053630256,0.000456586842002817,0.0458521532011304,0.000995475928710299,143,141,129,246,116,219,44,129,53,74,123,58,15,156,47,131,54,74,57,19,31
DISP1,-1.01114536851625,3.61616555681607,-3.99610600562716,0.000467634675436095,0.0464077402311584,-0.0778185180498205,194,290,412,417,229,572,212,412,147,105,220,64,54,519,120,452,111,147,167,78,249
MMP16,-0.970871651704325,4.33763805887149,-3.99153587251085,0.00047325435669442,0.0464077402311584,-0.129032650172928,249,532,734,706,488,563,337,734,292,174,397,143,172,858,185,724,251,137,283,130,215
SNX5,0.934319090853584,4.0432510997239,3.9910400258205,0.000473868064807609,0.0464077402311584,-0.0897275306446419,96,265,174,212,222,235,192,174,907,573,311,56,316,431,387,341,322,627,367,91,549
ITGA6,1.36278777968202,4.50701265203484,3.98222571901031,0.00048490933070179,0.0467168745432212,-0.126781617859972,144,220,125,315,295,239,351,125,1237,783,293,220,739,300,496,325,729,733,666,343,813
SACS,-0.976527481176,7.29093473950967,-3.98239935366123,0.000484689398197551,0.0467168745432212,-0.241022902829224,1573,6478,4667,5449,5117,3944,2901,4667,3036,2051,2802,1327,463,6771,1020,7671,1479,2739,2142,706,1418
LINC01314,1.79416835490674,1.08288524953793,3.97361795751509,0.00049593641496701,0.0473939235270893,-0.150099050161954,30,43,10,27,11,4,39,10,53,120,71,16,20,120,88,81,19,185,62,9,83
DENND1B,-0.994401160619431,5.19967694111159,-3.96668785130199,0.000504993525374137,0.047493438695901,-0.229960655130854,316,1560,1207,1229,1161,988,681,1207,737,526,683,278,150,1618,189,1643,516,284,526,171,410
VPS13A,-0.77017036192209,6.34570826547219,-3.96691147492591,0.00050469873856888,0.047493438695901,-0.264133288540259,671,2782,2096,2605,2249,2232,1694,2096,1259,1344,1513,647,532,2563,683,4256,1019,1014,1062,315,893
ENTPD4,-0.706125498793581,5.6977986615375,-3.95427157795895,0.000521629874206927,0.0481365005397861,-0.277436923730309,832,1831,994,1870,1128,1541,823,994,992,613,875,375,296,1880,385,2089,436,1036,783,313,738
GULP1,2.03253936222223,0.438241946101828,3.94956243943472,0.000528079752757147,0.0481365005397861,-0.263553360644551,13,17,2,12,26,3,34,2,63,54,27,11,33,20,46,58,59,84,17,28,55
PDPN,2.83032742735766,0.328247150153972,3.94970595856686,0.000527882026313707,0.0481365005397861,-0.288485232532079,3,35,1,21,2,5,26,1,84,92,35,1,266,20,17,75,57,39,80,29,95
VAT1,0.723052842535259,4.26851060619675,3.94393389230592,0.000535891983056304,0.0484757251848641,-0.220905497786918,193,228,248,325,174,358,182,248,657,819,432,225,279,508,273,411,411,371,336,169,369
RPRM,-1.32029786354446,3.63883732797856,-3.93991316088007,0.000541542181999708,0.0486157186113374,-0.216244701138038,100,381,606,571,358,529,180,606,118,110,169,88,20,408,111,338,385,120,219,108,151
ASAH1,0.626462190501749,5.63794686552225,3.92750556837287,0.000559350422191467,0.048737518404183,-0.331916139707656,247,968,561,902,764,908,641,561,2327,1951,975,284,904,1602,686,1447,676,1432,1136,255,803
CHRM2,-0.873682069426408,5.54215603232717,-3.93037508298942,0.000555181342191968,0.048737518404183,-0.331735353091821,503,1807,1325,1427,1091,1237,998,1325,874,683,785,381,193,2006,217,1770,687,529,596,213,809
ITGB2,2.4913003901494,3.53300631407696,3.92763821073117,0.000559157030450189,0.048737518404183,-0.184092328885256,33,39,37,141,104,129,111,37,1886,771,123,48,437,140,337,152,421,735,563,202,1588
